n1,n5,n10,n20,n50,n100,n500,n1000,n2500,n5000,f1,f5,f10,f20,f50,f100,f500,f1000,f2500,f5000,fil1,fil,fil10,fil20,fil50,fil100,fil500,fil1000,fil2500,fil5000,lil1,lil5,lil10,lil20,lil50,lil100,lil500,lil1000,fil2500,fil5000,etn,etf,at,atmin,atmax
1.0000,1.0000,1.0000,1.0000,0.9400,0.9500,0.8280,0.7950,0.7120,0.6382,1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.9360,0.9040,0.8628,0.7976,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0707,1.0986,0.0906,0.0673,0.1238
1.0000,1.0000,0.9000,0.9500,0.9600,0.9700,0.9020,0.8460,0.7684,0.6890,1.0000,1.0000,0.8000,0.8000,0.9000,0.8800,0.7500,0.7000,0.6324,0.5646,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1670,1.1223,0.0841,0.0720,0.0970
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9510,0.9148,0.8594,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9830,0.9648,0.9090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2569,1.1387,0.1136,0.0726,0.1590
1.0000,1.0000,1.0000,1.0000,1.0000,0.9600,0.9300,0.9260,0.8976,0.8498,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9456,0.8910,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2287,1.1025,0.1020,0.0603,0.1493
1.0000,1.0000,1.0000,1.0000,0.9800,0.9400,0.8940,0.8740,0.8020,0.7314,1.0000,1.0000,1.0000,1.0000,0.9600,0.9800,0.9880,0.9750,0.9488,0.8892,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1028,1.0707,0.0915,0.0673,0.1193
1.0000,1.0000,1.0000,0.9500,0.9400,0.9000,0.8280,0.7830,0.7384,0.6790,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9940,0.9696,0.9164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1614,1.1258,0.1223,0.0632,0.6112
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9220,0.8870,0.7940,0.6856,1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9240,0.9020,0.8496,0.7666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0959,1.0636,0.0762,0.0634,0.0917
1.0000,1.0000,1.0000,1.0000,0.9600,0.8800,0.8660,0.8450,0.7616,0.6774,1.0000,1.0000,1.0000,0.9000,0.9400,0.9400,0.8140,0.7480,0.6656,0.5912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.2427,1.2044,0.0816,0.0700,0.1001
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9640,0.9590,0.9264,0.8818,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9950,0.9676,0.9086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1416,1.1514,0.0964,0.0676,0.1399
1.0000,1.0000,1.0000,1.0000,0.9600,0.9700,0.9160,0.8690,0.7892,0.6850,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9340,0.8980,0.8184,0.7390,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0761,1.1006,0.0848,0.0679,0.1044
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9740,0.9348,0.8774,1.0000,0.8000,0.9000,0.9500,0.8800,0.9300,0.9120,0.8860,0.8288,0.7516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1417,1.1142,0.1033,0.0841,0.1272
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9520,0.9150,0.8720,0.8166,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9980,0.9900,0.9732,0.9212,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1088,1.0683,0.1368,0.0692,0.6593
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.8440,0.7790,0.6628,0.5720,1.0000,1.0000,0.9000,0.9000,0.9200,0.9100,0.7680,0.7320,0.6560,0.5784,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0951,1.0697,0.0721,0.0643,0.0820
1.0000,1.0000,1.0000,1.0000,1.0000,0.9400,0.8400,0.8170,0.7116,0.6282,1.0000,1.0000,1.0000,0.9500,0.9200,0.8600,0.7740,0.6950,0.6152,0.5358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0766,1.0599,0.0712,0.0650,0.0765
1.0000,1.0000,1.0000,1.0000,0.9600,0.9500,0.8640,0.8100,0.7564,0.6870,1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9600,0.9460,0.8856,0.8208,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0448,1.0936,0.0881,0.0626,0.1135
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9440,0.8590,0.7444,0.6336,1.0000,1.0000,0.9000,0.9500,0.9200,0.8800,0.7660,0.7350,0.6612,0.5964,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0770,1.0530,0.0751,0.0628,0.0875
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9872,0.9376,1.0000,0.8000,0.9000,0.9500,0.9200,0.9300,0.9040,0.8850,0.8280,0.7492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1111,1.1061,0.0826,0.0709,0.0929
1.0000,1.0000,1.0000,0.9500,0.9400,0.8700,0.7520,0.7400,0.6496,0.5700,1.0000,1.0000,1.0000,0.8500,0.8000,0.8100,0.7560,0.7160,0.6324,0.5548,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1615,1.1725,0.1184,0.0630,0.7686
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9580,0.9220,0.8516,0.7842,1.0000,1.0000,0.9000,0.9500,0.9800,0.9600,0.9160,0.8650,0.8048,0.7154,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1282,1.1297,0.0813,0.0682,0.0987
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9400,0.9130,0.8652,0.8108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9820,0.9368,0.8706,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0410,1.0645,0.1058,0.0688,0.1454
1.0000,1.0000,1.0000,1.0000,0.9800,0.9800,0.9040,0.8880,0.8428,0.7846,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9880,0.9668,0.9116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1146,1.1166,0.1107,0.0648,0.1570
1.0000,1.0000,0.9000,0.9000,0.8200,0.8300,0.7300,0.7040,0.6056,0.5382,1.0000,0.8000,0.7000,0.7500,0.7200,0.8100,0.7380,0.6980,0.6192,0.5456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1482,1.1461,0.0773,0.0677,0.0947
1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9020,0.8580,0.8024,0.7416,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9340,0.8780,0.8000,0.7282,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1087,1.0607,0.0935,0.0736,0.1206
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9440,0.9080,0.8252,0.7500,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9580,0.9200,0.8404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1341,1.9476,0.0920,0.0622,0.1253
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9920,0.9800,0.9508,0.8806,1.0000,0.8000,0.8000,0.8000,0.7600,0.7200,0.6680,0.6200,0.5536,0.5052,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0725,1.1820,0.0830,0.0787,0.0880
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.8940,0.8270,0.7428,0.6592,1.0000,1.0000,1.0000,1.0000,0.9800,0.9200,0.8540,0.8380,0.7720,0.6954,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0812,1.0375,0.0848,0.0627,0.1100
1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.8900,0.8620,0.7876,0.7206,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9860,0.9670,0.9184,0.8394,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9203,0.8681,0.0747,0.0513,0.1028
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9560,0.9180,0.8564,0.7962,1.0000,1.0000,1.0000,1.0000,0.9600,0.9300,0.7980,0.7570,0.6704,0.5926,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,0.9263,0.8886,0.0786,0.0602,0.1039
1.0000,1.0000,1.0000,0.9000,0.9400,0.9300,0.9000,0.8650,0.8172,0.7586,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9860,0.9636,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1639,1.1367,0.1029,0.0647,0.1463
1.0000,1.0000,0.9000,0.8500,0.9200,0.9100,0.8420,0.8120,0.7524,0.6948,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9580,0.9112,0.8580,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.8216,1.0385,0.1015,0.0652,0.1476
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9950,0.9836,0.9586,1.0000,0.8000,0.9000,0.9000,0.8800,0.8600,0.7960,0.7540,0.7084,0.6386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0413,1.0219,0.0883,0.0665,0.1156
1.0000,1.0000,0.9000,0.8500,0.8000,0.8000,0.7300,0.7030,0.6236,0.5520,1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9000,0.8620,0.7772,0.6970,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0512,1.0318,0.0724,0.0654,0.0799
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9740,0.9560,0.8972,0.8136,1.0000,1.0000,0.9000,0.6000,0.7200,0.6800,0.5800,0.5380,0.5064,0.4492,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1239,1.1355,0.0785,0.0731,0.0857
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9930,0.9656,0.9158,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9940,0.9890,0.9624,0.9142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0684,1.0815,0.0932,0.0705,0.1247
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9570,0.9072,0.8388,1.0000,1.0000,1.0000,0.9500,0.9400,0.9300,0.8900,0.8550,0.8048,0.7324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0743,1.0590,0.1294,0.0694,0.8840
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9570,0.8768,0.7986,1.0000,1.0000,1.0000,0.9500,0.9400,0.9400,0.9040,0.8740,0.8148,0.7396,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0823,1.1054,0.0888,0.0720,0.1092
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9350,0.8672,0.7984,1.0000,1.0000,1.0000,0.9500,0.9400,0.8900,0.8840,0.8570,0.7880,0.6980,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0456,1.0273,0.0887,0.0656,0.1134
1.0000,1.0000,1.0000,1.0000,0.9800,0.9900,0.9380,0.8920,0.7772,0.6768,1.0000,1.0000,1.0000,0.9500,0.8600,0.7900,0.6840,0.6660,0.6136,0.5416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0482,1.0936,0.0743,0.0629,0.0850
1.0000,1.0000,1.0000,1.0000,0.9600,0.9600,0.9260,0.8750,0.8192,0.7566,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9930,0.9784,0.9356,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0644,1.0723,0.1023,0.0685,0.1378
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.8860,0.8220,0.7264,0.6524,1.0000,1.0000,1.0000,1.0000,0.9800,0.9700,0.9320,0.9060,0.8388,0.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1428,1.0755,0.0820,0.0657,0.1078
1.0000,1.0000,1.0000,1.0000,1.0000,0.9800,0.9560,0.9310,0.8760,0.8144,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9840,0.9710,0.9380,0.8592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0723,1.2064,0.1290,0.0652,0.4733
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9780,0.9640,0.9144,0.8446,1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9900,0.9820,0.9536,0.9084,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1226,1.1036,0.0950,0.0636,0.1256
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.8940,0.8770,0.7892,0.7206,1.0000,1.0000,1.0000,1.0000,1.0000,0.9700,0.9780,0.9450,0.8976,0.8308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1373,1.0508,0.0962,0.0632,0.1289
1.0000,1.0000,1.0000,1.0000,0.9800,0.9600,0.9040,0.8560,0.7508,0.6442,1.0000,0.2000,0.5000,0.5500,0.6400,0.6200,0.5700,0.5450,0.4940,0.4572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1377,1.1287,0.0818,0.0695,0.1285
1.0000,1.0000,1.0000,1.0000,0.9400,0.9200,0.8580,0.8220,0.7220,0.6330,1.0000,1.0000,0.9000,0.9500,0.9200,0.8500,0.8320,0.7480,0.6696,0.6070,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1353,1.1456,0.0802,0.0713,0.0901
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9620,0.9270,0.8532,0.7800,1.0000,0.8000,0.7000,0.8000,0.9200,0.9000,0.8560,0.8070,0.7188,0.6310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1326,1.1294,0.0882,0.0634,0.1180
1.0000,1.0000,1.0000,1.0000,1.0000,0.9900,0.9760,0.9490,0.8944,0.8394,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9960,0.9960,0.9792,0.9420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.1498,1.1252,0.1304,0.0635,0.5791
1.0000,0.8000,0.9000,0.9000,0.9200,0.9500,0.9100,0.8680,0.8080,0.7378,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9760,0.9530,0.8976,0.8386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,343914.0000,1.0728,1.0200,0.0868,0.0645,0.1116
